"userid";"server";"owner";"title";"datetaken";"datetakenunknown";"dateupload";"views";"latitude";"longitude";"url_l"
"50109014968";65535;"146528380@N07";"Napoleonturm - Sonnenuntergang";"2020-07-13 21:05:43";0;"2020-07-13 23:22:59";95;47.629866;9.10615;"https://live.staticflickr.com/65535/50109014968_38a5979e76_b.jpg"
"50109241766";65535;"70981241@N00";"Rheineck - Alfred Tobler";"2020-07-12 08:28:00";0;"2020-07-13 21:28:47";364;47.46711;9.58984;"https://live.staticflickr.com/65535/50109241766_0fbaa441be_b.jpg"
"50109297402";65535;"42271495@N06";"Storch östlich von Bodnegg-Lachen.";"2020-07-13 14:59:43";0;"2020-07-13 21:07:00";66;47.70586;9.698198;"https://live.staticflickr.com/65535/50109297402_711c1f923e_b.jpg"
"50109052891";65535;"42271495@N06";"2 Jungstörche in Unterankenreute Gemeinde Schlier.";"2020-07-13 15:37:08";0;"2020-07-13 21:07:00";51;47.798517;9.697865;"https://live.staticflickr.com/65535/50109052891_834ae9b5f2_b.jpg"
"50108663676";65535;"133320179@N02";"Diebsturm in Lindau";"2009-09-22 21:26:48";0;"2020-07-13 18:25:04";16;47.54749;9.681787;"https://live.staticflickr.com/65535/50108663676_ca519d866e_b.jpg"
"50107291773";65535;"189282389@N08";"20190820_175751";"2019-08-20 17:57:51";0;"2020-07-13 13:48:19";1;47.472222;9.515277;"https://live.staticflickr.com/65535/50107291773_63e351418c_b.jpg"
"50104640116";65535;"79805131@N08";"Vacances_1172";"2016-08-07 16:31:33";0;"2020-07-12 17:46:17";725;47.691572;9.272267;"https://live.staticflickr.com/65535/50104640116_ba2deb7989_b.jpg"
"50104639746";65535;"79805131@N08";"Vacances_1176";"2016-08-07 16:40:11";0;"2020-07-12 17:46:18";596;47.691572;9.272267;"https://live.staticflickr.com/65535/50104639746_d0f2c016c1_b.jpg"
"50104042016";65535;"146528380@N07";"Bilchwiese";"2020-07-12 09:46:10";0;"2020-07-12 14:25:46";99;47.630597;9.101847;"https://live.staticflickr.com/65535/50104042016_48628fe670_b.jpg"
"50104041686";65535;"146528380@N07";"Hauptmannsacker";"2020-07-12 09:57:08";0;"2020-07-12 14:25:46";85;47.628161;9.068005;"https://live.staticflickr.com/65535/50104041686_a20698d05d_b.jpg"
"50103465093";65535;"146528380@N07";"Oberes Watt";"2020-07-12 10:06:24";0;"2020-07-12 14:25:46";79;47.633144;9.051188;"https://live.staticflickr.com/65535/50103465093_d3592942d9_b.jpg"
"50102439757";65535;"66296731@N07";"2020-06-02, BLS/CFF, Rorschach";"2020-06-02 14:45:31";0;"2020-07-12 00:45:57";1034;47.478058;9.507658;"https://live.staticflickr.com/65535/50102439757_3470063da2_b.jpg"
"50101512458";65535;"77746297@N02";"Mercedes-Benz GLE";"2020-07-10 14:25:36";0;"2020-07-11 23:57:15";138;47.679652;9.47888;"https://live.staticflickr.com/65535/50101512458_32d5e08dd1_b.jpg"
"50102313192";65535;"77746297@N02";"Mercedes-Benz GLC";"2020-07-10 14:25:18";0;"2020-07-11 23:57:14";117;47.679652;9.478766;"https://live.staticflickr.com/65535/50102313192_b100b47629_b.jpg"
"50101175136";65535;"185629802@N05";"Sunrise on Bonndorf";"2013-12-08 09:24:50";0;"2020-07-11 19:10:32";68;47.830285;9.09595;"https://live.staticflickr.com/65535/50101175136_f90c8e308d_b.jpg"
"50099724173";65535;"126461168@N05";"Das Konstanzer Münster";"2020-07-10 16:45:57";0;"2020-07-11 13:46:27";131;47.66345;9.175837;"https://live.staticflickr.com/65535/50099724173_05042a69cf_b.jpg"
"50097474268";65535;"142255851@N03";"Komet 'Neowise' - Schweifstern am Morgenhimmel";"2020-07-09 04:11:03";0;"2020-07-10 20:18:50";90;47.439953;9.529159;"https://live.staticflickr.com/65535/50097474268_1c8e280b74_b.jpg"
"50098281897";65535;"142255851@N03";"Komet 'Neowise' - Schweifstern am Morgenhimmel";"2020-07-09 04:07:09";0;"2020-07-10 20:18:49";122;47.439953;9.529159;"https://live.staticflickr.com/65535/50098281897_4bbc2f5369_b.jpg"
"50093020268";65535;"87532509@N06";"DSC02888";"2020-07-08 20:49:16";0;"2020-07-09 13:39:23";195;47.623195;9.269081;"https://live.staticflickr.com/65535/50093020268_966a609184_b.jpg"
"50093020158";65535;"87532509@N06";"DSC02913";"2020-07-08 20:52:09";0;"2020-07-09 13:39:24";110;47.623195;9.269081;"https://live.staticflickr.com/65535/50093020158_b5b88a3c57_b.jpg"
"50093020093";65535;"87532509@N06";"DSC02921-HDR";"2020-07-08 20:54:45";0;"2020-07-09 13:39:25";100;47.623195;9.269081;"https://live.staticflickr.com/65535/50093020093_ecb4ae3e0a_b.jpg"
"50093602896";65535;"87532509@N06";"DSC02930-HDR";"2020-07-08 20:58:11";0;"2020-07-09 13:39:25";130;47.623195;9.269081;"https://live.staticflickr.com/65535/50093602896_07651532f5_b.jpg"
"50093602826";65535;"87532509@N06";"DSC02944";"2020-07-08 21:00:29";0;"2020-07-09 13:39:27";103;47.623195;9.269081;"https://live.staticflickr.com/65535/50093602826_f0bed4a0d6_b.jpg"
"50093602851";65535;"87532509@N06";"DSC02936-HDR";"2020-07-08 20:58:56";0;"2020-07-09 13:39:26";97;47.623195;9.269081;"https://live.staticflickr.com/65535/50093602851_54b0b5aaff_b.jpg"
"50093602611";65535;"87532509@N06";"DSC02976-HDR";"2020-07-08 21:06:11";0;"2020-07-09 13:39:28";102;47.623195;9.269081;"https://live.staticflickr.com/65535/50093602611_ae20325a2a_b.jpg"
"50093019763";65535;"87532509@N06";"DSC02990";"2020-07-08 21:07:17";0;"2020-07-09 13:39:29";103;47.623195;9.269081;"https://live.staticflickr.com/65535/50093019763_7d60c96a72_b.jpg"
"50093019708";65535;"87532509@N06";"DSC02994";"2020-07-08 21:10:09";0;"2020-07-09 13:39:30";94;47.623195;9.269081;"https://live.staticflickr.com/65535/50093019708_73f3b42801_b.jpg"
"50093833567";65535;"87532509@N06";"DSC03000-HDR";"2020-07-08 21:11:14";0;"2020-07-09 13:39:30";95;47.623195;9.269081;"https://live.staticflickr.com/65535/50093833567_060eb202aa_b.jpg"
"50093019488";65535;"87532509@N06";"DSC03007";"2020-07-08 21:12:06";0;"2020-07-09 13:39:31";93;47.623195;9.269081;"https://live.staticflickr.com/65535/50093019488_35723d2d01_b.jpg"
"50093019408";65535;"87532509@N06";"DSC03009-HDR";"2020-07-08 21:12:51";0;"2020-07-09 13:39:32";91;47.623195;9.269081;"https://live.staticflickr.com/65535/50093019408_1a74643e5f_b.jpg"
"50093602191";65535;"87532509@N06";"DSC03016-HDR";"2020-07-08 21:13:55";0;"2020-07-09 13:39:32";99;47.623195;9.269081;"https://live.staticflickr.com/65535/50093602191_c711a75dd6_b.jpg"
"50093833347";65535;"87532509@N06";"DSC03027";"2020-07-08 21:15:08";0;"2020-07-09 13:39:32";110;47.623195;9.269081;"https://live.staticflickr.com/65535/50093833347_8531b464ff_b.jpg"
"50093019138";65535;"87532509@N06";"DSC03050";"2020-07-08 21:19:33";0;"2020-07-09 13:39:34";89;47.623195;9.269081;"https://live.staticflickr.com/65535/50093019138_e4f51faa78_b.jpg"
"50093833142";65535;"87532509@N06";"DSC03066-HDR";"2020-07-08 21:21:45";0;"2020-07-09 13:39:34";91;47.623195;9.269081;"https://live.staticflickr.com/65535/50093833142_9c9122e334_b.jpg"
"50093833057";65535;"87532509@N06";"DSC03082-HDR";"2020-07-08 21:23:35";0;"2020-07-09 13:39:35";97;47.623195;9.269081;"https://live.staticflickr.com/65535/50093833057_9d82ae395d_b.jpg"
"50093018783";65535;"87532509@N06";"DSC03156";"2020-07-08 21:31:14";0;"2020-07-09 13:39:36";99;47.623195;9.269081;"https://live.staticflickr.com/65535/50093018783_1db73814d8_b.jpg"
"50093601571";65535;"87532509@N06";"DSC03165";"2020-07-08 21:37:10";0;"2020-07-09 13:39:36";92;47.623195;9.269081;"https://live.staticflickr.com/65535/50093601571_0b0e6abe9e_b.jpg"
"50093018678";65535;"87532509@N06";"DSC03167-Pano";"2020-07-08 21:39:47";0;"2020-07-09 13:39:37";94;47.623195;9.269081;"https://live.staticflickr.com/65535/50093018678_541b2227eb_b.jpg"
"50093832632";65535;"87532509@N06";"DSC03171-Pano";"2020-07-08 21:40:54";0;"2020-07-09 13:39:37";90;47.623195;9.269081;"https://live.staticflickr.com/65535/50093832632_23e8598031_b.jpg"
"50093018558";65535;"87532509@N06";"DSC03177-HDR";"2020-07-08 21:43:34";0;"2020-07-09 13:39:38";89;47.623195;9.269081;"https://live.staticflickr.com/65535/50093018558_3c337804c4_b.jpg"
"50093601256";65535;"87532509@N06";"DSC03201";"2020-07-08 21:59:42";0;"2020-07-09 13:39:38";90;47.623195;9.269081;"https://live.staticflickr.com/65535/50093601256_11130b096a_b.jpg"
"50093018373";65535;"87532509@N06";"DSC03202";"2020-07-08 22:01:20";0;"2020-07-09 13:39:39";108;47.623195;9.269081;"https://live.staticflickr.com/65535/50093018373_b4347158a9_b.jpg"
"50093832382";65535;"87532509@N06";"DSC03206";"2020-07-08 22:19:02";0;"2020-07-09 13:39:39";85;47.623195;9.269081;"https://live.staticflickr.com/65535/50093832382_66e76516cb_b.jpg"
"50093832187";65535;"87532509@N06";"DSC03210";"2020-07-08 22:20:55";0;"2020-07-09 13:39:40";101;47.623195;9.269081;"https://live.staticflickr.com/65535/50093832187_d655105158_b.jpg"
"50093018033";65535;"87532509@N06";"DSC03211";"2020-07-08 22:29:36";0;"2020-07-09 13:39:41";112;47.623195;9.269081;"https://live.staticflickr.com/65535/50093018033_e9781ff7bc_b.jpg"
"50093832027";65535;"87532509@N06";"DSC03212";"2020-07-08 22:31:01";0;"2020-07-09 13:39:41";103;47.623195;9.269081;"https://live.staticflickr.com/65535/50093832027_3a7ea27e54_b.jpg"
"50093017943";65535;"87532509@N06";"DSC03214";"2020-07-08 22:36:25";0;"2020-07-09 13:39:42";171;47.623195;9.269081;"https://live.staticflickr.com/65535/50093017943_74a97fb493_b.jpg"
"50093017888";65535;"87532509@N06";"DSC03215";"2020-07-08 22:37:44";0;"2020-07-09 13:39:43";112;47.623195;9.269081;"https://live.staticflickr.com/65535/50093017888_6e3f16767a_b.jpg"
"50093831867";65535;"87532509@N06";"DSC02997-HDR";"2020-07-08 21:10:57";0;"2020-07-09 13:39:30";84;47.623195;9.269081;"https://live.staticflickr.com/65535/50093831867_7e8b24bb4d_b.jpg"
"50093017763";65535;"87532509@N06";"DSC03216";"2020-07-08 22:41:27";0;"2020-07-09 13:39:44";168;47.623195;9.269081;"https://live.staticflickr.com/65535/50093017763_70188ae020_b.jpg"
"50093651177";65535;"70981241@N00";"Rheineck - Evangelical Church";"2020-07-07 18:42:00";0;"2020-07-09 12:10:17";398;47.46578;9.59048;"https://live.staticflickr.com/65535/50093651177_24a062f54e_b.jpg"
"50093650837";65535;"70981241@N00";"Rheineck - Evangelical Church";"2020-07-07 18:45:00";0;"2020-07-09 12:10:17";387;47.46578;9.59048;"https://live.staticflickr.com/65535/50093650837_14f8a767d0_b.jpg"
"50092661993";65535;"70981241@N00";"Swiss Traffic - Dead end with Exceptions";"2020-07-05 16:16:00";0;"2020-07-09 10:47:17";355;47.46496;9.57147;"https://live.staticflickr.com/65535/50092661993_1a7a9efb1e_b.jpg"
"50092920181";65535;"160931770@N04";"628 436 in der Lohnerkurve";"2020-07-09 07:02:50";0;"2020-07-09 08:00:03";158;47.722439;9.56893;"https://live.staticflickr.com/65535/50092920181_9fac29e58c_b.jpg"
"50092919851";65535;"160931770@N04";"628 436 'Anna' in Ravensburg";"2020-07-08 21:59:13";0;"2020-07-09 07:59:51";283;47.784177;9.605805;"https://live.staticflickr.com/65535/50092919851_681f23b13e_b.jpg"
"50092336893";65535;"160931770@N04";"628 in der Lohnerkurve";"2020-07-08 07:01:16";0;"2020-07-09 07:59:36";222;47.722439;9.56893;"https://live.staticflickr.com/65535/50092336893_c54f30879d_b.jpg"
"50091450406";65535;"92188509@N00";"Gottlieben vom Wollmatinger Ried";"2020-07-07 15:51:48";0;"2020-07-08 21:27:38";5;47.665836;9.135275;"https://live.staticflickr.com/65535/50091450406_ccb79e9896_b.jpg"
"50091450336";65535;"92188509@N00";"Gottlieben vom Wollmatinger Ried";"2020-07-07 15:51:53";0;"2020-07-08 21:27:39";6;47.665836;9.135275;"https://live.staticflickr.com/65535/50091450336_5d3da8ef77_b.jpg"
"50091683567";65535;"92188509@N00";"Schloss Gottlieben vom Wollmatinger Ried";"2020-07-07 15:52:49";0;"2020-07-08 21:27:39";83;47.665836;9.135275;"https://live.staticflickr.com/65535/50091683567_84287cab49_b.jpg"
"50091450206";65535;"92188509@N00";"Schloss Gottlieben vom Wollmatinger Ried";"2020-07-07 15:53:04";0;"2020-07-08 21:27:40";20;47.665836;9.135275;"https://live.staticflickr.com/65535/50091450206_80b2a93644_b.jpg"
"50090866568";65535;"92188509@N00";"Wollmatinger Ried";"2020-07-07 15:53:48";0;"2020-07-08 21:27:41";6;47.665977;9.13558;"https://live.staticflickr.com/65535/50090866568_c69759b3a3_b.jpg"
"50091682397";65535;"92188509@N00";"Radolfszell - Mettnau";"2020-07-07 18:34:20";0;"2020-07-08 21:27:48";15;47.728744;8.993725;"https://live.staticflickr.com/65535/50091682397_e576ff2bde_b.jpg"
"50091682237";65535;"92188509@N00";"Radolfszell";"2020-07-07 17:50:03";0;"2020-07-08 21:27:49";16;47.736483;8.986097;"https://live.staticflickr.com/65535/50091682237_325801bc60_b.jpg"
"50091448881";65535;"92188509@N00";"Radolfszell";"2020-07-07 17:50:11";0;"2020-07-08 21:27:50";17;47.736483;8.986097;"https://live.staticflickr.com/65535/50091448881_c88e1f8761_b.jpg"
"50091682052";65535;"92188509@N00";"Markelfingen";"2020-07-07 17:50:19";0;"2020-07-08 21:27:50";17;47.736483;8.986097;"https://live.staticflickr.com/65535/50091682052_eea95672a3_b.jpg"
"50091669332";0;"92188509@N00";"die Fähre 'Konstanz' in Staad am Bodensee 200707_352";"2020-07-08 12:24:18";1;"2020-07-08 21:24:08";134;47.681652;9.213116;"https://live.staticflickr.com/31337/50091669332_6fa618cdb0_b.jpg"
"50090851363";0;"92188509@N00";"Ente in Staad am Bodensee 200707_364i";"2020-07-08 12:24:18";1;"2020-07-08 21:24:13";71;47.681652;9.213116;"https://live.staticflickr.com/31337/50090851363_f9168b96e6_b.jpg"
"50090855193";65535;"92188509@N00";"Bodensee bei der Mainau";"2020-07-07 14:27:06";0;"2020-07-08 21:23:56";10;47.705733;9.176866;"https://live.staticflickr.com/65535/50090855193_59335f51a5_b.jpg"
"50091671997";65535;"92188509@N00";"Meersburg am Bodensee";"2020-07-07 13:35:17";0;"2020-07-08 21:23:56";9;47.685347;9.208316;"https://live.staticflickr.com/65535/50091671997_db54c14ba8_b.jpg"
"50090854878";65535;"92188509@N00";"Bodensee";"2020-07-07 13:35:37";0;"2020-07-08 21:23:58";9;47.685347;9.208316;"https://live.staticflickr.com/65535/50090854878_0856820e74_b.jpg"
"50090854808";65535;"92188509@N00";"Meersburg am Bodensee";"2020-07-07 14:13:11";0;"2020-07-08 21:23:59";43;47.681652;9.213116;"https://live.staticflickr.com/65535/50090854808_54127b756e_b.jpg"
"50090854708";65535;"92188509@N00";"Meersburg am Bodensee";"2020-07-07 14:13:30";0;"2020-07-08 21:24:00";9;47.681652;9.213116;"https://live.staticflickr.com/65535/50090854708_d3453df089_b.jpg"
"50091438516";65535;"92188509@N00";"Meersburg am Bodensee";"2020-07-07 14:17:00";0;"2020-07-08 21:24:00";9;47.681652;9.213116;"https://live.staticflickr.com/65535/50091438516_b25e4bb4d2_b.jpg"
"50090854493";65535;"92188509@N00";"die Fähre 'Tabor' in Staad am Bodensee";"2020-07-07 14:16:17";0;"2020-07-08 21:24:01";15;47.681652;9.213116;"https://live.staticflickr.com/65535/50090854493_a4f8b3321b_b.jpg"
"50090854383";65535;"92188509@N00";"die Fähre 'Tabor' in Staad am Bodensee";"2020-07-07 14:16:44";0;"2020-07-08 21:24:02";21;47.681652;9.213116;"https://live.staticflickr.com/65535/50090854383_8d023f0c46_b.jpg"
"50091438166";65535;"92188509@N00";"die Fähre 'Kreuzlingen' in Staad am Bodensee";"2020-07-07 14:16:52";0;"2020-07-08 21:24:02";17;47.681652;9.213116;"https://live.staticflickr.com/65535/50091438166_63432aae14_b.jpg"
"50091671082";65535;"92188509@N00";"die Fähre 'Kreuzlingen' in Staad am Bodensee";"2020-07-07 14:17:48";0;"2020-07-08 21:24:02";10;47.681652;9.213116;"https://live.staticflickr.com/65535/50091671082_7270dbcaa6_b.jpg"
"50091437876";65535;"92188509@N00";"die Fähre 'Kreuzlingen' in Staad am Bodensee";"2020-07-07 14:18:06";0;"2020-07-08 21:24:03";10;47.681652;9.213116;"https://live.staticflickr.com/65535/50091437876_97ee40cf90_b.jpg"
"50091670802";65535;"92188509@N00";"die Fähre 'Meersburg' in Staad am Bodensee";"2020-07-07 14:21:27";0;"2020-07-08 21:24:03";18;47.681652;9.213116;"https://live.staticflickr.com/65535/50091670802_4ddf1c88c5_b.jpg"
"50090853873";65535;"92188509@N00";"die Fähren 'Tabor' und 'Meersburg' in Staad am Bodensee";"2020-07-07 14:21:38";0;"2020-07-08 21:24:04";14;47.681652;9.213116;"https://live.staticflickr.com/65535/50090853873_cea56648aa_b.jpg"
"50090853793";65535;"92188509@N00";"die Fähre 'Tabor' in Staad am Bodensee";"2020-07-07 14:21:46";0;"2020-07-08 21:24:05";35;47.681652;9.213116;"https://live.staticflickr.com/65535/50090853793_5fd33b04bd_b.jpg"
"50090853653";65535;"92188509@N00";"die Fähren 'Tabor' und 'Lodi' in Staad am Bodensee";"2020-07-07 14:32:46";0;"2020-07-08 21:24:06";14;47.681652;9.213116;"https://live.staticflickr.com/65535/50090853653_bd4889c5b4_b.jpg"
"50090853593";65535;"92188509@N00";"die Fähre 'Lodi' in Staad am Bodensee";"2020-07-07 14:32:52";0;"2020-07-08 21:24:07";27;47.681652;9.213116;"https://live.staticflickr.com/65535/50090853593_04d4d07027_b.jpg"
"50090853448";65535;"92188509@N00";"die Fähre 'Lodi' in Staad am Bodensee";"2020-07-07 14:32:57";0;"2020-07-08 21:24:08";10;47.681652;9.213116;"https://live.staticflickr.com/65535/50090853448_99bf8f5b97_b.jpg"
"50091670132";65535;"92188509@N00";"die 'Austria' zwischen Meersburg und Staad am Bodensee";"2020-07-07 14:39:19";0;"2020-07-08 21:24:08";12;47.681652;9.213116;"https://live.staticflickr.com/65535/50091670132_9cba812406_b.jpg"
"50091670007";65535;"92188509@N00";"die 'Austria' zwischen Meersburg und Staad am Bodensee";"2020-07-07 14:39:40";0;"2020-07-08 21:24:09";11;47.681652;9.213116;"https://live.staticflickr.com/65535/50091670007_7084312719_b.jpg"
"50091669897";65535;"92188509@N00";"Ente in Staad am Bodensee";"2020-07-07 15:26:43";0;"2020-07-08 21:24:10";9;47.681652;9.213116;"https://live.staticflickr.com/65535/50091669897_ba8f705554_b.jpg"
"50091436686";65535;"92188509@N00";"Ente in Staad am Bodensee";"2020-07-07 15:26:49";0;"2020-07-08 21:24:11";9;47.681652;9.213116;"https://live.staticflickr.com/65535/50091436686_6df8121ddd_b.jpg"
"50091436531";65535;"92188509@N00";"Ente in Staad am Bodensee";"2020-07-07 15:27:49";0;"2020-07-08 21:24:12";9;47.681652;9.213116;"https://live.staticflickr.com/65535/50091436531_7de89b5d70_b.jpg"
"50091618097";0;"92188509@N00";"Konstanz am Bodensee 200707_279";"2020-07-08 12:08:53";1;"2020-07-08 21:08:42";69;47.666583;9.179722;"https://live.staticflickr.com/31337/50091618097_42b5175170_b.jpg"
"50091389926";65535;"92188509@N00";"Hotel Drachenburg in Gottlieben";"2020-07-07 12:25:51";0;"2020-07-08 21:08:25";13;47.664041;9.135055;"https://live.staticflickr.com/65535/50091389926_d7547a3e20_b.jpg"
"50091389826";65535;"92188509@N00";"Hotel Drachenburg in Gottlieben";"2020-07-07 12:25:58";0;"2020-07-08 21:08:26";12;47.664041;9.135055;"https://live.staticflickr.com/65535/50091389826_daeacbdbd0_b.jpg"
"50091622622";65535;"92188509@N00";"Konstanz von Gottlieben";"2020-07-07 12:27:25";0;"2020-07-08 21:08:26";9;47.66463;9.134847;"https://live.staticflickr.com/65535/50091622622_4b65eec8c2_b.jpg"
"50090805188";65535;"92188509@N00";"Munot bei Gottlieben";"2020-07-07 12:28:44";0;"2020-07-08 21:08:28";7;47.66463;9.134847;"https://live.staticflickr.com/65535/50090805188_6180aed996_b.jpg"
"50090805243";65535;"92188509@N00";"Wollmatinger Ried von Gottlieben";"2020-07-07 12:27:39";0;"2020-07-08 21:08:27";7;47.66463;9.134847;"https://live.staticflickr.com/65535/50090805243_63be6bbe53_b.jpg"
"50091389406";65535;"92188509@N00";"Konstanz von der Schänzlebrücke";"2020-07-07 12:42:44";0;"2020-07-08 21:08:28";7;47.670263;9.163047;"https://live.staticflickr.com/65535/50091389406_eb62e11e6a_b.jpg"
"50091389271";65535;"92188509@N00";"Konstanz von der Schänzlebrücke";"2020-07-07 12:42:52";0;"2020-07-08 21:08:29";8;47.670263;9.163047;"https://live.staticflickr.com/65535/50091389271_16b5d8176b_b.jpg"
"50205465032";65535;"14908373@N05";"IMG_20200803_131042";"2020-08-03 13:10:42";0;"2020-08-09 10:39:05";9;47.479038;9.507355;"https://live.staticflickr.com/65535/50205465032_091af302b0_b.jpg"
"50205188176";65535;"14908373@N05";"IMG_20200803_132918";"2020-08-03 13:29:18";0;"2020-08-09 10:39:06";9;47.479363;9.505608;"https://live.staticflickr.com/65535/50205188176_ce65dcdef4_b.jpg"
"50205464402";65535;"14908373@N05";"IMG_20200803_134748";"2020-08-03 13:47:48";0;"2020-08-09 10:39:06";9;47.479363;9.505608;"https://live.staticflickr.com/65535/50205464402_1bb3411dfd_b.jpg"
"50188365076";65535;"146528380@N07";"Konstanzer Hörnle";"2020-08-04 12:53:25";0;"2020-08-04 15:45:49";63;47.621163;9.224588;"https://live.staticflickr.com/65535/50188365076_0b2d36c5ff_b.jpg"
"50184432382";65535;"165748748@N03";"SBB Re 420 263-6 (Re 4/4 II 11263)";"2020-04-22 10:43:02";0;"2020-08-03 13:56:03";226;47.547179;9.214804;"https://live.staticflickr.com/65535/50184432382_8526834e6e_b.jpg"
